Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
8,eagles,Sun,29-Oct,1:00PM ET,boxscore,W,,1-Jul,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32
9,eagles,Sun,5-Nov,4:25PM ET,boxscore,W,,1-Aug,,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75
10,eagles,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,eagles,Mon,20-Nov,8:15PM ET,boxscore,W,,1-Sep,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61
12,eagles,Sun,26-Nov,4:25PM ET,boxscore,W,OT,1-Oct,,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18
13,eagles,Sun,3-Dec,4:25PM ET,boxscore,L,,2-Oct,,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,,24.0,456.0,310.0,146.0,,6.22,-33.55,2.11
14,eagles,Sun,10-Dec,8:20PM ET,boxscore,L,,3-Oct,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77
15,eagles,Mon,18-Dec,8:15PM ET,boxscore,L,,4-Oct,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,,5.2,-6.27,0.39
16,eagles,Mon,25-Dec,4:30PM ET,boxscore,W,,4-Nov,,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34
17,eagles,Sun,31-Dec,1:00PM ET,boxscore,L,,5-Nov,,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99
18,eagles,Sun,7-Jan,4:25PM ET,boxscore,L,,6-Nov,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08
,eagles,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,eagles,Mon,15-Jan,8:15PM ET,boxscore,L,,7-Nov,@,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,,23.0,426.0,307.0,119.0,,-9.0,-14.65,0.96
1,falcons,Sun,10-Sep,1:00PM ET,boxscore,W,,Jan-00,,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2
2,falcons,Sun,17-Sep,1:00PM ET,boxscore,W,,Feb-00,,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,,13.12,-7.85,-0.97
3,falcons,Sun,24-Sep,1:00PM ET,boxscore,L,,1-Feb,@,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59
4,falcons,Sun,1-Oct,9:30AM ET,boxscore,L,,2-Feb,@,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,,-15.78,-0.72,0.86
5,falcons,Sun,8-Oct,1:00PM ET,boxscore,W,,2-Mar,,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,,6.01,-2.73,-1.01
6,falcons,Sun,15-Oct,1:00PM ET,boxscore,L,,3-Mar,,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,,-5.68,0.45,-3.28
7,falcons,Sun,22-Oct,1:00PM ET,boxscore,W,,3-Apr,@,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89
8,falcons,Sun,29-Oct,1:00PM ET,boxscore,L,,4-Apr,@,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17
9,falcons,Sun,5-Nov,1:00PM ET,boxscore,L,,5-Apr,,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43
10,falcons,Sun,12-Nov,4:05PM ET,boxscore,L,,6-Apr,@,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18
11,falcons,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,falcons,Sun,26-Nov,1:00PM ET,boxscore,W,,6-May,,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04
13,falcons,Sun,3-Dec,1:00PM ET,boxscore,W,,6-Jun,@,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05
14,falcons,Sun,10-Dec,1:00PM ET,boxscore,L,,7-Jun,,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,,7.82,-0.22,-9.28
15,falcons,Sun,17-Dec,1:00PM ET,boxscore,L,,8-Jun,@,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,,-10.46,9.24,-0.79
16,falcons,Sun,24-Dec,1:00PM ET,boxscore,W,,8-Jul,,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88
17,falcons,Sun,31-Dec,1:00PM ET,boxscore,L,,9-Jul,@,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,,-4.29,-10.27,-7.6
18,falcons,Sun,7-Jan,1:00PM ET,boxscore,L,,10-Jul,@,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,,-11.97,-20.65,3.08
1,giants,Sun,10-Sep,8:20PM ET,boxscore,L,,0-1,,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,,-27.25,-9.37,-5.36
2,giants,Sun,17-Sep,4:05PM ET,boxscore,W,,1-Jan,@,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,,16.76,-15.48,2.39
3,giants,Thu,21-Sep,8:15PM ET,boxscore,L,,2-Jan,@,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,,-11.82,-19.0,9.72
4,giants,Mon,2-Oct,8:15PM ET,boxscore,L,,3-Jan,,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,,-29.37,7.86,-0.33
5,giants,Sun,8-Oct,1:00PM ET,boxscore,L,,4-Jan,@,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72
6,giants,Sun,15-Oct,8:20PM ET,boxscore,L,,5-Jan,@,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7
7,giants,Sun,22-Oct,1:00PM ET,boxscore,W,,5-Feb,,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94
8,giants,Sun,29-Oct,1:00PM ET,boxscore,L,OT,6-Feb,,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41
9,giants,Sun,5-Nov,4:25PM ET,boxscore,L,,7-Feb,@,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,,-18.96,-1.99,-1.85
10,giants,Sun,12-Nov,4:25PM ET,boxscore,L,,8-Feb,@,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0
11,giants,Sun,19-Nov,1:00PM ET,boxscore,W,,8-Mar,@,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95
12,giants,Sun,26-Nov,1:00PM ET,boxscore,W,,8-Apr,,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86
13,giants,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,giants,Mon,11-Dec,8:15PM ET,boxscore,W,,8-May,,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2
15,giants,Sun,17-Dec,1:00PM ET,boxscore,L,,9-May,@,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,,20.0,296.0,209.0,87.0,,-15.39,-8.51,7.4
16,giants,Mon,25-Dec,4:30PM ET,boxscore,L,,10-May,@,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34
17,giants,Sun,31-Dec,1:00PM ET,boxscore,L,,11-May,,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87
18,giants,Sun,7-Jan,4:25PM ET,boxscore,W,,11-Jun,,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08
1,jaguars,Sun,10-Sep,1:00PM ET,boxscore,W,,Jan-00,@,Indianapolis Colts,31.0,21.0,20.0,342.0,237.0,105.0,2.0,18.0,280.0,215.0,65.0,3.0,-9.8,17.62,2.44
2,jaguars,Sun,17-Sep,1:00PM ET,boxscore,L,,1-Jan,,Kansas City Chiefs,9.0,17.0,18.0,271.0,197.0,74.0,1.0,19.0,399.0,298.0,101.0,3.0,-10.72,-7.01,6.76
3,jaguars,Sun,24-Sep,1:00PM ET,boxscore,L,,2-Jan,,Houston Texans,17.0,37.0,22.0,404.0,288.0,116.0,2.0,15.0,366.0,280.0,86.0,,3.88,-13.65,-10.46
4,jaguars,Sun,1-Oct,9:30AM ET,boxscore,W,,2-Feb,,Atlanta Falcons,23.0,7.0,16.0,300.0,195.0,105.0,,17.0,287.0,160.0,127.0,3.0,0.72,15.78,-0.86
5,jaguars,Sun,8-Oct,9:30AM ET,boxscore,W,,2-Mar,@,Buffalo Bills,25.0,20.0,29.0,474.0,278.0,196.0,2.0,18.0,388.0,359.0,29.0,2.0,13.93,-6.27,2.21
6,jaguars,Sun,15-Oct,1:00PM ET,boxscore,W,,2-Apr,,Indianapolis Colts,37.0,20.0,17.0,233.0,148.0,85.0,1.0,18.0,354.0,310.0,44.0,4.0,-0.16,12.21,4.88
7,jaguars,Thu,19-Oct,8:15PM ET,boxscore,W,,2-May,@,New Orleans Saints,31.0,24.0,18.0,330.0,217.0,113.0,2.0,25.0,407.0,295.0,112.0,1.0,2.64,4.83,-1.15
8,jaguars,Sun,29-Oct,1:00PM ET,boxscore,W,,2-Jun,@,Pittsburgh Steelers,20.0,10.0,20.0,377.0,271.0,106.0,3.0,17.0,261.0,191.0,70.0,2.0,-2.59,3.68,2.01
9,jaguars,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,jaguars,Sun,12-Nov,1:00PM ET,boxscore,L,,3-Jun,,San Francisco 49ers,3.0,34.0,12.0,221.0,162.0,59.0,4.0,20.0,437.0,293.0,144.0,,-18.16,-15.13,3.53
11,jaguars,Sun,19-Nov,1:00PM ET,boxscore,W,,3-Jul,,Tennessee Titans,34.0,14.0,24.0,389.0,261.0,128.0,,12.0,235.0,143.0,92.0,2.0,21.06,-3.96,2.84
12,jaguars,Sun,26-Nov,1:00PM ET,boxscore,W,,3-Aug,@,Houston Texans,24.0,21.0,22.0,445.0,364.0,81.0,1.0,19.0,352.0,261.0,91.0,,13.92,-8.2,3.64
13,jaguars,Mon,4-Dec,8:15PM ET,boxscore,L,OT,4-Aug,,Cincinnati Bengals,31.0,34.0,23.0,376.0,305.0,71.0,,27.0,491.0,335.0,156.0,1.0,13.98,-17.41,-0.31
14,jaguars,Sun,10-Dec,1:00PM ET,boxscore,L,,5-Aug,@,Cleveland Browns,27.0,31.0,20.0,293.0,235.0,58.0,4.0,16.0,389.0,307.0,82.0,3.0,-8.51,8.29,-5.12
15,jaguars,Sun,17-Dec,8:20PM ET,boxscore,L,,6-Aug,,Baltimore Ravens,7.0,23.0,16.0,333.0,258.0,75.0,2.0,25.0,396.0,145.0,251.0,1.0,-3.03,-8.41,-2.47
16,jaguars,Sun,24-Dec,4:05PM ET,boxscore,L,,7-Aug,@,Tampa Bay Buccaneers,12.0,30.0,23.0,305.0,268.0,37.0,4.0,22.0,335.0,265.0,70.0,,-9.43,-8.09,-4.78
17,jaguars,Sun,31-Dec,1:00PM ET,boxscore,W,,7-Sep,,Carolina Panthers,26.0,0.0,16.0,317.0,162.0,155.0,,7.0,124.0,67.0,57.0,1.0,6.77,24.8,-4.36
18,jaguars,Sun,7-Jan,1:00PM ET,boxscore,L,,8-Sep,@,Tennessee Titans,20.0,28.0,20.0,362.0,280.0,82.0,2.0,19.0,327.0,152.0,175.0,1.0,-0.86,-7.12,-0.99
1,jets,Mon,11-Sep,8:15PM ET,boxscore,W,OT,Jan-00,,Buffalo Bills,22.0,16.0,13.0,289.0,117.0,172.0,1.0,19.0,314.0,217.0,97.0,4.0,-1.19,4.85,2.27
2,jets,Sun,17-Sep,4:25PM ET,boxscore,L,,1-Jan,@,Dallas Cowboys,10.0,30.0,12.0,215.0,151.0,64.0,4.0,26.0,382.0,248.0,134.0,,-14.82,-7.01,2.25
3,jets,Sun,24-Sep,1:00PM ET,boxscore,L,,2-Jan,,New England Patriots,10.0,15.0,12.0,171.0,133.0,38.0,,17.0,358.0,201.0,157.0,,-15.2,2.13,6.78
4,jets,Sun,1-Oct,8:20PM ET,boxscore,L,,3-Jan,,Kansas City Chiefs,20.0,23.0,18.0,336.0,228.0,108.0,1.0,24.0,401.0,197.0,204.0,2.0,3.25,-10.22,-1.48
5,jets,Sun,8-Oct,4:25PM ET,boxscore,W,,3-Feb,@,Denver Broncos,31.0,21.0,18.0,407.0,173.0,234.0,2.0,18.0,308.0,169.0,139.0,3.0,5.79,6.26,2.75
6,jets,Sun,15-Oct,4:25PM ET,boxscore,W,,3-Mar,,Philadelphia Eagles,20.0,14.0,17.0,244.0,155.0,89.0,,24.0,348.0,268.0,80.0,4.0,-7.52,5.91,8.89
7,jets,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,jets,Sun,29-Oct,1:00PM ET,boxscore,W,OT,3-Apr,@,New York Giants,13.0,10.0,12.0,251.0,193.0,58.0,2.0,12.0,194.0,-9.0,203.0,,-20.78,20.38,1.41
9,jets,Mon,6-Nov,8:15PM ET,boxscore,L,,4-Apr,,Los Angeles Chargers,6.0,27.0,17.0,270.0,206.0,64.0,3.0,14.0,191.0,107.0,84.0,,-25.2,6.47,-1.49
10,jets,Sun,12-Nov,8:20PM ET,boxscore,L,,5-Apr,@,Las Vegas Raiders,12.0,16.0,14.0,365.0,257.0,108.0,1.0,15.0,274.0,126.0,148.0,2.0,-7.21,8.01,-3.38
11,jets,Sun,19-Nov,4:25PM ET,boxscore,L,,6-Apr,@,Buffalo Bills,6.0,32.0,14.0,155.0,92.0,63.0,4.0,22.0,393.0,263.0,130.0,1.0,-15.34,-14.64,-1.82
12,jets,Fri,24-Nov,3:00PM ET,boxscore,L,,7-Apr,,Miami Dolphins,13.0,34.0,12.0,159.0,130.0,29.0,2.0,22.0,395.0,228.0,167.0,3.0,-20.96,-3.64,2.09
13,jets,Sun,3-Dec,1:00PM ET,boxscore,L,,8-Apr,,Atlanta Falcons,8.0,13.0,14.0,259.0,197.0,62.0,3.0,15.0,194.0,104.0,90.0,,-20.36,11.41,1.05
14,jets,Sun,10-Dec,1:00PM ET,boxscore,W,,8-May,,Houston Texans,30.0,6.0,20.0,347.0,268.0,79.0,1.0,10.0,135.0,54.0,81.0,,2.85,22.37,-3.08
15,jets,Sun,17-Dec,1:00PM ET,boxscore,L,,9-May,@,Miami Dolphins,0.0,30.0,11.0,103.0,80.0,23.0,4.0,16.0,290.0,213.0,77.0,,-28.99,-4.37,5.48
16,jets,Sun,24-Dec,1:00PM ET,boxscore,W,,9-Jun,,Washington Commanders,30.0,28.0,26.0,381.0,217.0,164.0,2.0,18.0,245.0,143.0,102.0,3.0,-15.58,3.65,8.61
17,jets,Thu,28-Dec,8:15PM ET,boxscore,L,,10-Jun,@,Cleveland Browns,20.0,37.0,17.0,360.0,253.0,107.0,2.0,20.0,428.0,301.0,127.0,3.0,-7.73,-3.15,-3.99
18,jets,Sun,7-Jan,1:00PM ET,boxscore,W,,10-Jul,@,New England Patriots,17.0,3.0,13.0,254.0,69.0,185.0,1.0,6.0,119.0,31.0,88.0,2.0,-10.78,27.43,-3.32
1,lions,Thu,7-Sep,8:20PM ET,boxscore,W,,Jan-00,@,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11
2,lions,Sun,17-Sep,1:00PM ET,boxscore,L,OT,1-Jan,,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,,4.65,-18.0,7.35
3,lions,Sun,24-Sep,1:00PM ET,boxscore,W,,1-Feb,,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59
4,lions,Thu,28-Sep,8:15PM ET,boxscore,W,,1-Mar,@,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13
5,lions,Sun,8-Oct,1:00PM ET,boxscore,W,,1-Apr,,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86
6,lions,Sun,15-Oct,4:25PM ET,boxscore,W,,1-May,@,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91
7,lions,Sun,22-Oct,1:00PM ET,boxscore,L,,2-May,@,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38
8,lions,Mon,30-Oct,8:15PM ET,boxscore,W,,2-Jun,,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81
9,lions,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,lions,Sun,12-Nov,4:05PM ET,boxscore,W,,2-Jul,@,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59
11,lions,Sun,19-Nov,1:00PM ET,boxscore,W,,2-Aug,,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3
12,lions,Thu,23-Nov,12:30PM ET,boxscore,L,,3-Aug,,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,,-1.02,-9.91,-1.64
13,lions,Sun,3-Dec,1:00PM ET,boxscore,W,,3-Sep,@,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62
14,lions,Sun,10-Dec,1:00PM ET,boxscore,L,,4-Sep,@,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,,-10.07,-3.69,0.72
15,lions,Sat,16-Dec,8:15PM ET,boxscore,W,,4-Oct,,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14
16,lions,Sun,24-Dec,1:00PM ET,boxscore,W,,4-Nov,@,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61
17,lions,Sat,30-Dec,8:15PM ET,boxscore,L,,5-Nov,@,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92
18,lions,Sun,7-Jan,1:00PM ET,boxscore,W,,5-Dec,,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13
,lions,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,lions,Sun,14-Jan,8:15PM ET,boxscore,W,,13-5,,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,,22.0,425.0,357.0,68.0,,15.39,-19.93,4.78
Division,lions,Sun,21-Jan,3:00PM ET,boxscore,W,,14-5,,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23
Conf. Champ.,lions,Sun,28-Jan,6:30PM ET,boxscore,L,,14-6,@,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23
1,packers,Sun,10-Sep,4:25PM ET,boxscore,W,,Jan-00,@,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11
2,packers,Sun,17-Sep,1:00PM ET,boxscore,L,,1-Jan,@,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97
3,packers,Sun,24-Sep,1:00PM ET,boxscore,W,,1-Feb,,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,,1.99,3.02,-6.26
4,packers,Thu,28-Sep,8:15PM ET,boxscore,L,,2-Feb,,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13
5,packers,Mon,9-Oct,8:15PM ET,boxscore,L,,3-Feb,@,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61
6,packers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,packers,Sun,22-Oct,4:25PM ET,boxscore,L,,4-Feb,@,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,,11.33,-9.89,-2.65
8,packers,Sun,29-Oct,1:00PM ET,boxscore,L,,5-Feb,,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64
9,packers,Sun,5-Nov,1:00PM ET,boxscore,W,,5-Mar,,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58
10,packers,Sun,12-Nov,1:00PM ET,boxscore,L,,6-Mar,@,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,,8.81,-7.06,-3.18
11,packers,Sun,19-Nov,1:00PM ET,boxscore,W,,6-Apr,,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58
12,packers,Thu,23-Nov,12:30PM ET,boxscore,W,,6-May,@,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64
13,packers,Sun,3-Dec,8:20PM ET,boxscore,W,,6-Jun,,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96
14,packers,Mon,11-Dec,8:15PM ET,boxscore,L,,7-Jun,@,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2
15,packers,Sun,17-Dec,1:00PM ET,boxscore,L,,8-Jun,,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81
16,packers,Sun,24-Dec,1:00PM ET,boxscore,W,,8-Jul,@,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,,26.0,394.0,298.0,96.0,,19.16,-20.51,1.99
17,packers,Sun,31-Dec,8:20PM ET,boxscore,W,,8-Aug,@,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19
18,packers,Sun,7-Jan,4:25PM ET,boxscore,W,,8-Sep,,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,,20.31,1.05,-8.08
,packers,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,packers,Sun,14-Jan,4:30PM ET,boxscore,W,,8-Oct,@,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74
Division,packers,Sat,20-Jan,8:15PM ET,boxscore,L,,9-Oct,@,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,,5.63,-12.57,1.49
1,panthers,Sun,10-Sep,1:00PM ET,boxscore,L,,0-1,@,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,,-16.61,2.92,0.2
2,panthers,Mon,18-Sep,7:15PM ET,boxscore,L,,0-2,,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1
3,panthers,Sun,24-Sep,4:05PM ET,boxscore,L,,0-3,@,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29
4,panthers,Sun,1-Oct,1:00PM ET,boxscore,L,,0-4,,Minnesota Vikings,13.0,21.0,20.0,232.0,149.0,83.0,1.0,14.0,265.0,130.0,135.0,2.0,-14.29,5.73,-0.38
5,panthers,Sun,8-Oct,1:00PM ET,boxscore,L,,0-5,@,Detroit Lions,24.0,42.0,26.0,342.0,243.0,99.0,3.0,23.0,377.0,218.0,159.0,,4.1,-21.57,-0.86
6,panthers,Sun,15-Oct,1:00PM ET,boxscore,L,,0-6,@,Miami Dolphins,21.0,42.0,21.0,296.0,188.0,108.0,,23.0,424.0,262.0,162.0,1.0,-6.44,-14.79,0.33
7,panthers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
